"BehaviorSpace results (NetLogo 5.1.0)"
"Simulator.nlogo"
"smaller-netowork-1"
"06/19/2015 15:21:04:112 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","the-random-seed","random-seed?","[step]","[breed] of user","[turns] of user","[turn-payoff] of user","[score] of user","length [children] of user"
"15","50","false","341","{breed stock-peer-similarity-profiles}","32","-0.3","82.40000000000006","0"
"15","50","false","342","{breed stock-peer-similarity-profiles}","33","-0.3","82.10000000000007","0"
"15","50","false","343","{breed stock-peer-similarity-profiles}","34","-0.3","81.80000000000007","0"
"15","50","false","344","{breed stock-neural-profiles}","40","-0.3","60.000000000000085","0"
"15","50","false","345","{breed stock-peer-similarity-profiles}","39","-0.3","70.30000000000008","0"
"15","50","false","346","{breed stock-peer-similarity-profiles}","40","-0.3","70.00000000000009","0"
"15","50","false","347","{breed stock-neural-profiles}","27","-0.3","-2.1","0"
"15","50","false","348","{breed stock-peer-similarity-profiles}","41","-0.3","69.70000000000009","0"
"15","50","false","349","{breed stock-peer-similarity-profiles}","42","-0.3","69.40000000000009","0"
"15","50","false","350","{breed stock-neural-profiles}","41","-0.3","59.70000000000009","0"
"15","50","false","351","{breed stock-neural-profiles}","32","-0.3","-29.600000000000012","0"
"15","50","false","352","{breed stock-neural-profiles}","39","-0.3","26.29999999999998","0"
"15","50","false","353","{breed stock-neural-profiles}","42","-0.3","59.40000000000009","0"
"15","50","false","354","{breed stock-neural-profiles}","40","-0.3","25.99999999999998","0"
"15","50","false","355","{breed stock-neural-profiles}","41","-0.3","25.699999999999978","0"
"15","50","false","356","{breed stock-peer-similarity-profiles}","44","-0.3","82.8000000000001","0"
"15","50","false","357","{breed stock-peer-similarity-profiles}","32","-0.3","60.40000000000005","0"
"15","50","false","358","{breed stock-neural-profiles}","27","-0.3","17.899999999999988","0"
"15","50","false","359","{breed stock-peer-similarity-profiles}","33","-0.3","60.10000000000005","0"
"15","50","false","360","{breed stock-neural-profiles}","42","-0.3","25.399999999999977","0"
"15","50","false","361","{breed stock-peer-similarity-profiles}","39","-0.3","66.30000000000008","0"
"15","50","false","362","{breed stock-neural-profiles}","28","-0.3","17.599999999999987","0"
"15","50","false","363","{breed stock-peer-similarity-profiles}","34","-0.3","59.800000000000054","0"
"15","50","false","364","{breed stock-neural-profiles}","43","-0.3","59.100000000000094","0"
"15","50","false","365","{breed stock-peer-similarity-profiles}","45","-0.3","82.5000000000001","0"
"15","50","false","366","{breed stock-peer-similarity-profiles}","46","-0.3","82.2000000000001","0"
"15","50","false","367","{breed stock-peer-similarity-profiles}","43","-0.3","69.1000000000001","0"
"15","50","false","368","{breed stock-peer-similarity-profiles}","40","-0.3","66.00000000000009","0"
"15","50","false","369","{breed stock-peer-similarity-profiles}","44","-0.3","68.8000000000001","0"
"15","50","false","370","{breed stock-peer-similarity-profiles}","45","-0.3","68.5000000000001","0"
"15","50","false","371","{breed stock-peer-similarity-profiles}","47","-0.3","81.9000000000001","0"
"15","50","false","372","{breed stock-peer-similarity-profiles}","48","-0.3","81.60000000000011","0"
"15","50","false","373","{breed stock-peer-similarity-profiles}","46","-0.3","68.2000000000001","0"
"15","50","false","374","{breed stock-neural-profiles}","43","-0.3","25.099999999999977","0"
"15","50","false","375","{breed stock-peer-similarity-profiles}","35","-0.3","59.50000000000006","0"
"15","50","false","376","{breed stock-peer-similarity-profiles}","35","-0.3","81.50000000000007","0"
"15","50","false","377","{breed stock-neural-profiles}","33","-0.3","-29.900000000000013","0"
"15","50","false","378","{breed stock-neural-profiles}","34","-0.3","-30.200000000000014","0"
"15","50","false","379","{breed stock-neural-profiles}","44","-0.3","58.8000000000001","0"
"15","50","false","380","{breed stock-peer-similarity-profiles}","36","-0.3","81.20000000000007","0"
"15","50","false","381","{breed stock-neural-profiles}","44","-0.3","24.799999999999976","0"
"15","50","false","382","{breed stock-peer-similarity-profiles}","47","-0.3","67.9000000000001","0"
"15","50","false","383","{breed stock-peer-similarity-profiles}","49","-0.3","81.30000000000011","0"
"15","50","false","384","{breed stock-neural-profiles}","35","-0.3","-30.500000000000014","0"
"15","50","false","385","{breed stock-peer-similarity-profiles}","37","-0.3","80.90000000000008","0"
"15","50","false","386","{breed stock-peer-similarity-profiles}","36","-0.3","59.20000000000006","0"
"15","50","false","387","{breed stock-peer-similarity-profiles}","37","-0.3","58.90000000000006","0"
"15","50","false","388","{breed stock-neural-profiles}","45","-0.3","24.499999999999975","0"
"15","50","false","389","{breed stock-neural-profiles}","36","-0.3","-30.800000000000015","0"
"15","50","false","390","{breed stock-neural-profiles}","37","-0.3","-31.100000000000016","0"
"15","50","false","391","{breed stock-neural-profiles}","29","-0.3","17.299999999999986","0"
"15","50","false","392","{breed stock-peer-similarity-profiles}","38","-0.3","58.600000000000065","0"
"15","50","false","393","{breed stock-neural-profiles}","38","-0.3","-31.400000000000016","0"
"15","50","false","394","{breed stock-peer-similarity-profiles}","48","-0.3","67.60000000000011","0"
"15","50","false","395","{breed stock-peer-similarity-profiles}","49","-0.3","67.30000000000011","0"
"15","50","false","396","{breed stock-neural-profiles}","30","-0.3","16.999999999999986","0"
"15","50","false","397","{breed stock-peer-similarity-profiles}","39","-0.3","58.30000000000007","0"
"15","50","false","398","{breed stock-neural-profiles}","39","-0.3","-31.700000000000017","0"
"15","50","false","399","{breed stock-neural-profiles}","46","-0.3","24.199999999999974","0"
"15","50","false","400","{breed stock-neural-profiles}","47","-0.3","23.899999999999974","0"
"15","50","false","401","{breed stock-peer-similarity-profiles}","38","-0.3","80.60000000000008","0"
"15","50","false","402","{breed stock-peer-similarity-profiles}","50","-0.3","67.00000000000011","0"
"15","50","false","403","{breed stock-peer-similarity-profiles}","41","-0.3","65.70000000000009","0"
"15","50","false","404","{breed stock-neural-profiles}","40","-0.3","-32.000000000000014","0"
"15","50","false","405","{breed stock-neural-profiles}","41","-0.3","-32.30000000000001","0"
"15","50","false","406","{breed stock-neural-profiles}","28","-0.3","-2.4","0"
"15","50","false","407","{breed stock-peer-similarity-profiles}","39","-0.3","80.30000000000008","0"
"15","50","false","408","{breed stock-peer-similarity-profiles}","40","-0.3","80.00000000000009","0"
"15","50","false","409","{breed stock-neural-profiles}","42","-0.3","-32.60000000000001","0"
"15","50","false","410","{breed stock-peer-similarity-profiles}","40","-0.3","58.00000000000007","0"
"15","50","false","411","{breed stock-neural-profiles}","48","-0.3","23.599999999999973","0"
"15","50","false","412","{breed stock-peer-similarity-profiles}","41","-0.3","57.700000000000074","0"
"15","50","false","413","{breed stock-peer-similarity-profiles}","42","-0.3","65.40000000000009","0"
"15","50","false","414","{breed stock-neural-profiles}","29","-0.3","-2.6999999999999997","0"
"15","50","false","415","{breed stock-neural-profiles}","43","-0.3","-32.900000000000006","0"
"15","50","false","416","{breed stock-neural-profiles}","31","-0.3","16.699999999999985","0"
"15","50","false","417","{breed stock-peer-similarity-profiles}","43","-0.3","65.1000000000001","0"
"15","50","false","418","{breed stock-neural-profiles}","45","-0.3","58.5000000000001","0"
"15","50","false","419","{breed stock-neural-profiles}","46","-0.3","58.2000000000001","0"
"15","50","false","420","{breed stock-peer-similarity-profiles}","51","-0.3","66.70000000000012","0"
"15","50","false","421","{breed stock-neural-profiles}","30","-0.3","-2.9999999999999996","0"
"15","50","false","422","{breed stock-neural-profiles}","31","-0.3","-3.2999999999999994","0"
"15","50","false","423","{breed stock-peer-similarity-profiles}","42","-0.3","57.40000000000008","0"
"15","50","false","424","{breed stock-neural-profiles}","32","-0.3","-3.599999999999999","0"
"15","50","false","425","{breed stock-neural-profiles}","49","-0.3","23.299999999999972","0"
"15","50","false","426","{breed stock-neural-profiles}","33","-0.3","-3.899999999999999","0"
"15","50","false","427","{breed stock-peer-similarity-profiles}","52","-0.3","66.40000000000012","0"
"15","50","false","428","{breed stock-peer-similarity-profiles}","53","-0.3","66.10000000000012","0"
"15","50","false","429","{breed stock-neural-profiles}","34","-0.3","-4.199999999999999","0"
"15","50","false","430","{breed stock-neural-profiles}","50","-0.3","22.99999999999997","0"
"15","50","false","431","{breed stock-neural-profiles}","44","-0.3","-33.2","0"
"15","50","false","432","{breed stock-neural-profiles}","45","-0.3","-33.5","0"
"15","50","false","433","{breed stock-neural-profiles}","47","-0.3","57.900000000000105","0"
"15","50","false","434","{breed stock-peer-similarity-profiles}","54","-0.3","65.80000000000013","0"
"15","50","false","435","{breed stock-neural-profiles}","48","-0.3","57.60000000000011","0"
"15","50","false","436","{breed stock-neural-profiles}","49","-0.3","57.30000000000011","0"
"15","50","false","437","{breed stock-peer-similarity-profiles}","41","-0.3","79.70000000000009","0"
"15","50","false","438","{breed stock-peer-similarity-profiles}","43","-0.3","57.10000000000008","0"
"15","50","false","439","{breed stock-neural-profiles}","50","-0.3","57.000000000000114","0"
"15","50","false","440","{breed stock-neural-profiles}","35","-0.3","-4.499999999999999","0"
"15","50","false","441","{breed stock-neural-profiles}","51","-0.3","22.69999999999997","0"
"15","50","false","442","{breed stock-neural-profiles}","46","-0.3","-33.8","0"
"15","50","false","443","{breed stock-neural-profiles}","52","-0.3","22.39999999999997","0"
"15","50","false","444","{breed stock-neural-profiles}","51","-0.3","56.70000000000012","0"
"15","50","false","445","{breed stock-peer-similarity-profiles}","42","-0.3","79.40000000000009","0"
"15","50","false","446","{breed stock-neural-profiles}","47","-0.3","-34.099999999999994","0"
"15","50","false","447","{breed stock-peer-similarity-profiles}","44","-0.3","56.80000000000008","0"
"15","50","false","448","{breed stock-neural-profiles}","48","-0.3","-34.39999999999999","0"
"15","50","false","449","{breed stock-peer-similarity-profiles}","43","-0.3","79.1000000000001","0"
"15","50","false","450","{breed stock-neural-profiles}","32","-0.3","16.399999999999984","0"
"15","50","false","451","{breed stock-neural-profiles}","52","-0.3","56.40000000000012","0"
"15","50","false","452","{breed stock-peer-similarity-profiles}","44","-0.3","78.8000000000001","0"
"15","50","false","453","{breed stock-peer-similarity-profiles}","55","-0.3","65.50000000000013","0"
"15","50","false","454","{breed stock-peer-similarity-profiles}","44","-0.3","64.8000000000001","0"
"15","50","false","455","{breed stock-peer-similarity-profiles}","45","-0.3","64.5000000000001","0"
"15","50","false","456","{breed stock-neural-profiles}","49","-0.3","-34.69999999999999","0"
"15","50","false","457","{breed stock-peer-similarity-profiles}","56","-0.3","65.20000000000013","0"
"15","50","false","458","{breed stock-peer-similarity-profiles}","57","-0.3","64.90000000000013","0"
"15","50","false","459","{breed stock-peer-similarity-profiles}","45","-0.3","78.5000000000001","0"
"15","50","false","460","{breed stock-peer-similarity-profiles}","45","-0.3","56.500000000000085","0"
"15","50","false","461","{breed stock-peer-similarity-profiles}","46","-0.3","64.2000000000001","0"
"15","50","false","462","{breed stock-neural-profiles}","53","-0.3","22.09999999999997","0"
"15","50","false","463","{breed stock-neural-profiles}","53","-0.3","56.10000000000012","0"
"15","50","false","464","{breed stock-neural-profiles}","33","-0.3","16.099999999999984","0"
"15","50","false","465","{breed stock-neural-profiles}","54","-0.3","21.79999999999997","0"
"15","50","false","466","{breed stock-neural-profiles}","55","-0.3","21.499999999999968","0"
"15","50","false","467","{breed stock-peer-similarity-profiles}","46","-0.3","78.2000000000001","0"
"15","50","false","468","{breed stock-peer-similarity-profiles}","58","-0.3","64.60000000000014","0"
"15","50","false","469","{breed stock-neural-profiles}","34","-0.3","15.799999999999983","0"
"15","50","false","470","{breed stock-neural-profiles}","36","-0.3","-4.799999999999999","0"
"15","50","false","471","{breed stock-peer-similarity-profiles}","50","-0.3","81.00000000000011","0"
"15","50","false","472","{breed stock-neural-profiles}","37","-0.3","-5.099999999999999","0"
"15","50","false","473","{breed stock-neural-profiles}","35","-0.3","15.499999999999982","0"
"15","50","false","474","{breed stock-peer-similarity-profiles}","46","-0.3","56.20000000000009","0"
"15","50","false","475","{breed stock-peer-similarity-profiles}","47","-0.3","55.90000000000009","0"
"15","50","false","476","{breed stock-peer-similarity-profiles}","47","-0.3","63.900000000000105","0"
"15","50","false","477","{breed stock-neural-profiles}","36","-0.3","15.199999999999982","0"
"15","50","false","478","{breed stock-neural-profiles}","56","-0.3","21.199999999999967","0"
"15","50","false","479","{breed stock-neural-profiles}","50","-0.3","-34.999999999999986","0"
"15","50","false","480","{breed stock-peer-similarity-profiles}","47","-0.3","77.9000000000001","0"
"15","50","false","481","{breed stock-neural-profiles}","57","-0.3","20.899999999999967","0"
"15","50","false","482","{breed stock-neural-profiles}","51","-0.3","-35.29999999999998","0"
"15","50","false","483","{breed stock-peer-similarity-profiles}","48","-0.3","55.600000000000094","0"
"15","50","false","484","{breed stock-neural-profiles}","54","-0.3","55.800000000000125","0"
"15","50","false","485","{breed stock-neural-profiles}","38","-0.3","-5.399999999999999","0"
"15","50","false","486","{breed stock-neural-profiles}","58","-0.3","20.599999999999966","0"
"15","50","false","487","{breed stock-peer-similarity-profiles}","49","-0.3","55.3000000000001","0"
"15","50","false","488","{breed stock-neural-profiles}","52","-0.3","-35.59999999999998","0"
"15","50","false","489","{breed stock-neural-profiles}","37","-0.3","14.89999999999998","0"
"15","50","false","490","{breed stock-peer-similarity-profiles}","48","-0.3","77.60000000000011","0"
"15","50","false","491","{breed stock-neural-profiles}","55","-0.3","55.50000000000013","0"
"15","50","false","492","{breed stock-neural-profiles}","59","-0.3","20.299999999999965","0"
"15","50","false","493","{breed stock-peer-similarity-profiles}","50","-0.3","55.0000000000001","0"
"15","50","false","494","{breed stock-peer-similarity-profiles}","51","-0.3","80.70000000000012","0"
"15","50","false","495","{breed stock-neural-profiles}","39","-0.3","-5.699999999999998","0"
"15","50","false","496","{breed stock-peer-similarity-profiles}","48","-0.3","63.60000000000011","0"
"15","50","false","497","{breed stock-peer-similarity-profiles}","52","-0.3","80.40000000000012","0"
"15","50","false","498","{breed stock-neural-profiles}","53","-0.3","-35.89999999999998","0"
"15","50","false","499","{breed stock-neural-profiles}","40","-0.3","-5.999999999999998","0"
"15","50","false","500","{breed stock-peer-similarity-profiles}","51","-0.3","54.7000000000001","0"
"15","50","false","501","{breed stock-peer-similarity-profiles}","49","-0.3","63.30000000000011","0"
"15","50","false","502","{breed stock-peer-similarity-profiles}","53","-0.3","80.10000000000012","0"
"15","50","false","503","{breed stock-peer-similarity-profiles}","59","-0.3","64.30000000000014","0"
"15","50","false","504","{breed stock-neural-profiles}","60","-0.3","19.999999999999964","0"
"15","50","false","505","{breed stock-neural-profiles}","54","-0.3","-36.199999999999974","0"
"15","50","false","506","{breed stock-neural-profiles}","56","-0.3","55.20000000000013","0"
"15","50","false","507","{breed stock-neural-profiles}","41","-0.3","-6.299999999999998","0"
"15","50","false","508","{breed stock-neural-profiles}","57","-0.3","54.900000000000134","0"
"15","50","false","509","{breed stock-peer-similarity-profiles}","50","-0.3","63.000000000000114","0"
"15","50","false","510","{breed stock-neural-profiles}","38","-0.3","14.59999999999998","0"
"15","50","false","511","{breed stock-neural-profiles}","58","-0.3","54.600000000000136","0"
"15","50","false","512","{breed stock-neural-profiles}","61","-0.3","19.699999999999964","0"
"15","50","false","513","{breed stock-peer-similarity-profiles}","52","-0.3","54.400000000000105","0"
"15","50","false","514","{breed stock-neural-profiles}","59","-0.3","54.30000000000014","0"
"15","50","false","515","{breed stock-peer-similarity-profiles}","49","-0.3","77.30000000000011","0"
"15","50","false","516","{breed stock-neural-profiles}","39","-0.3","14.29999999999998","0"
"15","50","false","517","{breed stock-peer-similarity-profiles}","53","-0.3","54.10000000000011","0"
"15","50","false","518","{breed stock-neural-profiles}","60","-0.3","54.00000000000014","0"
"15","50","false","519","{breed stock-neural-profiles}","61","-0.3","53.700000000000145","0"
"15","50","false","520","{breed stock-neural-profiles}","62","-0.3","19.399999999999963","0"
"15","50","false","521","{breed stock-peer-similarity-profiles}","60","-0.3","64.00000000000014","0"
"15","50","false","522","{breed stock-peer-similarity-profiles}","54","-0.3","79.80000000000013","0"
"15","50","false","523","{breed stock-peer-similarity-profiles}","55","-0.3","79.50000000000013","0"
"15","50","false","524","{breed stock-neural-profiles}","40","-0.3","13.999999999999979","0"
"15","50","false","525","{breed stock-neural-profiles}","42","-0.3","-6.599999999999998","0"
"15","50","false","526","{breed stock-neural-profiles}","41","-0.3","13.699999999999978","0"
"15","50","false","527","{breed stock-peer-similarity-profiles}","51","-0.3","62.70000000000012","0"
"15","50","false","528","{breed stock-peer-similarity-profiles}","56","-0.3","79.20000000000013","0"
"15","50","false","529","{breed stock-peer-similarity-profiles}","61","-0.3","63.700000000000145","0"
"15","50","false","530","{breed stock-peer-similarity-profiles}","50","-0.3","77.00000000000011","0"
"15","50","false","531","{breed stock-peer-similarity-profiles}","62","-0.3","63.40000000000015","0"
"15","50","false","532","{breed stock-neural-profiles}","62","-0.3","53.40000000000015","0"
"15","50","false","533","{breed stock-peer-similarity-profiles}","54","-0.3","53.80000000000011","0"
"15","50","false","534","{breed stock-neural-profiles}","63","-0.3","53.10000000000015","0"
"15","50","false","535","{breed stock-neural-profiles}","43","-0.3","-6.899999999999998","0"
"15","50","false","536","{breed stock-neural-profiles}","42","-0.3","13.399999999999977","0"
"15","50","false","537","{breed stock-neural-profiles}","44","-0.3","-7.1999999999999975","0"
"15","50","false","538","{breed stock-peer-similarity-profiles}","51","-0.3","76.70000000000012","0"
"15","50","false","539","{breed stock-peer-similarity-profiles}","55","-0.3","53.500000000000114","0"
"15","50","false","540","{breed stock-neural-profiles}","64","-0.3","52.80000000000015","0"
"15","50","false","541","{breed stock-peer-similarity-profiles}","63","-0.3","63.10000000000015","0"
"15","50","false","542","{breed stock-peer-similarity-profiles}","56","-0.3","53.20000000000012","0"
"15","50","false","543","{breed stock-peer-similarity-profiles}","57","-0.3","78.90000000000013","0"
"15","50","false","544","{breed stock-neural-profiles}","55","-0.3","-36.49999999999997","0"
"15","50","false","545","{breed stock-peer-similarity-profiles}","52","-0.3","62.40000000000012","0"
"15","50","false","546","{breed stock-peer-similarity-profiles}","52","-0.3","76.40000000000012","0"
"15","50","false","547","{breed stock-neural-profiles}","45","-0.3","-7.499999999999997","0"
"15","50","false","548","{breed stock-peer-similarity-profiles}","58","-0.3","78.60000000000014","0"
"15","50","false","549","{breed stock-peer-similarity-profiles}","57","-0.3","52.90000000000012","0"
"15","50","false","550","{breed stock-peer-similarity-profiles}","59","-0.3","78.30000000000014","0"
"15","50","false","551","{breed stock-peer-similarity-profiles}","60","-0.3","78.00000000000014","0"
"15","50","false","552","{breed stock-neural-profiles}","43","-0.3","13.099999999999977","0"
"15","50","false","553","{breed stock-neural-profiles}","56","-0.3","-36.79999999999997","0"
"15","50","false","554","{breed stock-neural-profiles}","63","-0.3","19.099999999999962","0"
"15","50","false","555","{breed stock-peer-similarity-profiles}","61","-0.3","77.70000000000014","0"
"15","50","false","556","{breed stock-peer-similarity-profiles}","53","-0.3","62.10000000000012","0"
"15","50","false","557","{breed stock-peer-similarity-profiles}","53","-0.3","76.10000000000012","0"
"15","50","false","558","{breed stock-peer-similarity-profiles}","64","-0.3","62.80000000000015","0"
"15","50","false","559","{breed stock-peer-similarity-profiles}","54","-0.3","75.80000000000013","0"
"15","50","false","560","{breed stock-neural-profiles}","46","-0.3","-7.799999999999997","0"
"15","50","false","561","{breed stock-peer-similarity-profiles}","54","-0.3","61.800000000000125","0"
"15","50","false","562","{breed stock-peer-similarity-profiles}","62","-0.3","77.40000000000015","0"
"15","50","false","563","{breed stock-peer-similarity-profiles}","65","-0.3","62.500000000000156","0"
"15","50","false","564","{breed stock-neural-profiles}","44","-0.3","12.799999999999976","0"
"15","50","false","565","{breed stock-peer-similarity-profiles}","66","-0.3","62.20000000000016","0"
"15","50","false","566","{breed stock-neural-profiles}","65","-0.3","52.500000000000156","0"
"15","50","false","567","{breed stock-neural-profiles}","47","-0.3","-8.099999999999998","0"
"15","50","false","568","{breed stock-neural-profiles}","48","-0.3","-8.399999999999999","0"
"15","50","false","569","{breed stock-neural-profiles}","49","-0.3","-8.7","0"
"15","50","false","570","{breed stock-peer-similarity-profiles}","58","-0.3","52.60000000000012","0"
"15","50","false","571","{breed stock-neural-profiles}","64","-0.3","18.79999999999996","0"
"15","50","false","572","{breed stock-peer-similarity-profiles}","67","-0.3","61.90000000000016","0"
"15","50","false","573","{breed stock-neural-profiles}","66","-0.3","52.20000000000016","0"
"15","50","false","574","{breed stock-peer-similarity-profiles}","55","-0.3","61.50000000000013","0"
"15","50","false","575","{breed stock-neural-profiles}","45","-0.3","12.499999999999975","0"
"15","50","false","576","{breed stock-neural-profiles}","46","-0.3","12.199999999999974","0"
"15","50","false","577","{breed stock-peer-similarity-profiles}","68","-0.3","61.600000000000165","0"
"15","50","false","578","{breed stock-peer-similarity-profiles}","55","-0.3","75.50000000000013","0"
"15","50","false","579","{breed stock-peer-similarity-profiles}","69","-0.3","61.30000000000017","0"
"15","50","false","580","{breed stock-neural-profiles}","50","-0.3","-9","0"
"15","50","false","581","{breed stock-peer-similarity-profiles}","59","-0.3","52.300000000000125","0"
"15","50","false","582","{breed stock-peer-similarity-profiles}","63","-0.3","77.10000000000015","0"
"15","50","false","583","{breed stock-neural-profiles}","47","-0.3","11.899999999999974","0"
"15","50","false","584","{breed stock-neural-profiles}","65","-0.3","18.49999999999996","0"
"15","50","false","585","{breed stock-peer-similarity-profiles}","70","-0.3","61.00000000000017","0"
"15","50","false","586","{breed stock-neural-profiles}","48","-0.3","11.599999999999973","0"
"15","50","false","587","{breed stock-neural-profiles}","51","-0.3","-9.3","0"
"15","50","false","588","{breed stock-peer-similarity-profiles}","56","-0.3","61.20000000000013","0"
"15","50","false","589","{breed stock-neural-profiles}","49","-0.3","11.299999999999972","0"
"15","50","false","590","{breed stock-neural-profiles}","67","-0.3","51.90000000000016","0"
"15","50","false","591","{breed stock-peer-similarity-profiles}","64","-0.3","76.80000000000015","0"
"15","50","false","592","{breed stock-peer-similarity-profiles}","71","-0.3","60.70000000000017","0"
"15","50","false","593","{breed stock-peer-similarity-profiles}","60","-0.3","52.00000000000013","0"
"15","50","false","594","{breed stock-peer-similarity-profiles}","72","-0.3","60.400000000000176","0"
"15","50","false","595","{breed stock-neural-profiles}","50","-0.3","10.999999999999972","0"
"15","50","false","596","{breed stock-peer-similarity-profiles}","65","-0.3","76.50000000000016","0"
"15","50","false","597","{breed stock-peer-similarity-profiles}","66","-0.3","76.20000000000016","0"
"15","50","false","598","{breed stock-neural-profiles}","51","-0.3","10.69999999999997","0"
"15","50","false","599","{breed stock-neural-profiles}","57","-0.3","-37.099999999999966","0"
"15","50","false","600","{breed stock-neural-profiles}","66","-0.3","18.19999999999996","0"
"15","50","false","601","{breed stock-neural-profiles}","67","-0.3","17.89999999999996","0"
"15","50","false","602","{breed stock-peer-similarity-profiles}","67","-0.3","75.90000000000016","0"
"15","50","false","603","{breed stock-neural-profiles}","52","-0.3","10.39999999999997","0"
"15","50","false","604","{breed stock-peer-similarity-profiles}","73","-0.3","60.10000000000018","0"
"15","50","false","605","{breed stock-neural-profiles}","68","-0.3","17.59999999999996","0"
"15","50","false","606","{breed stock-peer-similarity-profiles}","68","-0.3","75.60000000000016","0"
"15","50","false","607","{breed stock-neural-profiles}","58","-0.3","-37.39999999999996","0"
"15","50","false","608","{breed stock-peer-similarity-profiles}","74","-0.3","59.80000000000018","0"
"15","50","false","609","{breed stock-neural-profiles}","52","-0.3","-9.600000000000001","0"
"15","50","false","610","{breed stock-peer-similarity-profiles}","61","-0.3","51.70000000000013","0"
"15","50","false","611","{breed stock-neural-profiles}","53","-0.3","10.09999999999997","0"
"15","50","false","612","{breed stock-peer-similarity-profiles}","69","-0.3","75.30000000000017","0"
"15","50","false","613","{breed stock-peer-similarity-profiles}","75","-0.3","59.500000000000185","0"
"15","50","false","614","{breed stock-peer-similarity-profiles}","57","-0.3","60.900000000000134","0"
"15","50","false","615","{breed stock-peer-similarity-profiles}","58","-0.3","60.600000000000136","0"
"15","50","false","616","{breed stock-peer-similarity-profiles}","62","-0.3","51.400000000000134","0"
"15","50","false","617","{breed stock-peer-similarity-profiles}","56","-0.3","75.20000000000013","0"
"15","50","false","618","{breed stock-peer-similarity-profiles}","76","-0.3","59.20000000000019","0"
"15","50","false","619","{breed stock-peer-similarity-profiles}","70","-0.3","75.00000000000017","0"
"15","50","false","620","{breed stock-neural-profiles}","68","-0.3","51.600000000000165","0"
"15","50","false","621","{breed stock-peer-similarity-profiles}","59","-0.3","60.30000000000014","0"
"15","50","false","622","{breed stock-peer-similarity-profiles}","57","-0.3","74.90000000000013","0"
"15","50","false","623","{breed stock-neural-profiles}","53","-0.3","-9.900000000000002","0"
"15","50","false","624","{breed stock-peer-similarity-profiles}","77","-0.3","58.90000000000019","0"
"15","50","false","625","{breed stock-neural-profiles}","69","-0.3","17.299999999999958","0"
"15","50","false","626","{breed stock-peer-similarity-profiles}","60","-0.3","60.00000000000014","0"
"15","50","false","627","{breed stock-peer-similarity-profiles}","63","-0.3","51.100000000000136","0"
"15","50","false","628","{breed stock-peer-similarity-profiles}","61","-0.3","59.700000000000145","0"
"15","50","false","629","{breed stock-peer-similarity-profiles}","62","-0.3","59.40000000000015","0"
"15","50","false","630","{breed stock-peer-similarity-profiles}","58","-0.3","74.60000000000014","0"
"15","50","false","631","{breed stock-peer-similarity-profiles}","63","-0.3","59.10000000000015","0"
"15","50","false","632","{breed stock-neural-profiles}","54","-0.3","-10.200000000000003","0"
"15","50","false","633","{breed stock-neural-profiles}","70","-0.3","16.999999999999957","0"
"15","50","false","634","{breed stock-peer-similarity-profiles}","78","-0.3","58.60000000000019","0"
"15","50","false","635","{breed stock-peer-similarity-profiles}","79","-0.3","58.300000000000196","0"
"15","50","false","636","{breed stock-peer-similarity-profiles}","64","-0.3","58.80000000000015","0"
"15","50","false","637","{breed stock-neural-profiles}","69","-0.3","51.30000000000017","0"
"15","50","false","638","{breed stock-peer-similarity-profiles}","80","-0.3","58.0000000000002","0"
"15","50","false","639","{breed stock-neural-profiles}","54","-0.3","9.799999999999969","0"
"15","50","false","640","{breed stock-neural-profiles}","55","-0.3","9.499999999999968","0"
"15","50","false","641","{breed stock-neural-profiles}","56","-0.3","9.199999999999967","0"
"15","50","false","642","{breed stock-neural-profiles}","55","-0.3","-10.500000000000004","0"
"15","50","false","643","{breed stock-neural-profiles}","70","-0.3","51.00000000000017","0"
"15","50","false","644","{breed stock-neural-profiles}","71","-0.3","16.699999999999957","0"
"15","50","false","645","{breed stock-peer-similarity-profiles}","71","-0.3","74.70000000000017","0"
"15","50","false","646","{breed stock-neural-profiles}","56","-0.3","-10.800000000000004","0"
"15","50","false","647","{breed stock-peer-similarity-profiles}","65","-0.3","58.500000000000156","0"
"15","50","false","648","{breed stock-neural-profiles}","59","-0.3","-37.69999999999996","0"
"15","50","false","649","{breed stock-peer-similarity-profiles}","59","-0.3","74.30000000000014","0"
"15","50","false","650","{breed stock-peer-similarity-profiles}","66","-0.3","58.20000000000016","0"
"15","50","false","651","{breed stock-neural-profiles}","71","-0.3","50.70000000000017","0"
"15","50","false","652","{breed stock-neural-profiles}","60","-0.3","-37.99999999999996","0"
"15","50","false","653","{breed stock-neural-profiles}","57","-0.3","8.899999999999967","0"
"15","50","false","654","{breed stock-peer-similarity-profiles}","67","-0.3","57.90000000000016","0"
"15","50","false","655","{breed stock-neural-profiles}","58","-0.3","8.599999999999966","0"
"15","50","false","656","{breed stock-neural-profiles}","61","-0.3","-38.299999999999955","0"
"15","50","false","657","{breed stock-peer-similarity-profiles}","68","-0.3","57.600000000000165","0"
"15","50","false","658","{breed stock-neural-profiles}","59","-0.3","8.299999999999965","0"
"15","50","false","659","{breed stock-neural-profiles}","72","-0.3","50.400000000000176","0"
"15","50","false","660","{breed stock-neural-profiles}","72","-0.3","16.399999999999956","0"
